%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526816632584407,6823,1494526817118354400,,19372,0,0,0,26666,59883,43,11,0,0,153,1595,1903,1624,6,0,0,0,4061,4073,4073,4086
1494526816663172797,6824,1494526817138321082,,19392,0,0,0,26735,59888,42,10,0,0,153,1600,1903,1624,5,0,0,0,4076,4087,4068,4077
1494526816708015507,6825,1494526817158330740,,19412,0,0,0,26806,59894,41,8,0,0,153,1627,1904,1625,5,0,0,0,4066,4071,4065,4074
1494526816733339822,6826,1494526817178902418,,19432,0,0,0,26877,59899,40,6,0,0,153,1627,1904,1625,4,0,0,0,4073,4069,4063,4082
1494526816733366445,6827,1494526817198873052,,19452,0,0,0,26947,59902,40,7,0,0,153,1627,1904,1624,3,0,0,0,4069,4084,4078,4077
1494526816737775905,6828,1494526817219516163,,19472,0,0,0,27016,59905,41,8,0,0,153,1643,1904,1624,3,0,0,0,4068,4078,4071,4082
1494526816753664967,6829,1494526817238746631,,19492,0,0,0,27084,59909,42,9,0,0,153,1643,1907,1621,4,0,0,0,4069,4083,4070,4073
1494526816777683985,6830,1494526817258261957,,19512,0,0,0,27154,59913,42,8,0,0,153,1640,1907,1624,5,0,0,0,4065,4080,4069,4087
1494526816792612125,6831,1494526817278232840,,19532,0,0,0,27224,59918,42,7,0,0,153,1623,1919,1624,5,0,0,0,4071,4071,4062,4079
1494526816812103811,6832,1494526817298095389,,19552,0,0,0,27294,59922,41,7,0,0,153,1623,1919,1624,5,0,0,0,4065,4079,4070,4066
1494526816834107087,6833,1494526817317994714,,19572,0,0,0,27362,59924,42,8,0,0,153,1623,1908,1624,4,0,0,0,4062,4073,4072,4085
1494526816856189266,6834,1494526817337976290,,19592,0,0,0,27432,59927,42,9,0,0,153,1601,1908,1622,4,0,0,0,4069,4082,4054,4066
1494526816899304329,6835,1494526817365529893,,19612,0,0,0,27502,59932,42,9,0,0,153,1599,1904,1622,5,0,0,0,4065,4080,4075,4085
1494526816909056807,6836,1494526817377914354,,19632,0,0,0,27571,59937,42,7,0,0,153,1576,1903,1626,4,0,0,0,4084,4072,4064,4080
1494526816914762286,6837,1494526817398089094,,19652,0,0,0,27638,59947,28,20,0,0,153,1575,1903,1626,2,2,0,0,4073,4075,4076,4067
1494526816933294321,6838,1494526817418157496,,19672,0,0,0,27698,59966,18,30,0,0,153,1577,1902,1626,2,1,0,0,4061,4078,4071,4090
1494526816954763898,6839,1494526817438919718,,19692,0,0,0,27755,59983,24,24,0,0,153,1577,1905,1622,0,4,0,0,4081,4077,4072,4064
1494526816972674250,6840,1494526817457832127,,19712,0,0,0,27812,60000,29,20,0,0,153,1577,1905,1621,0,3,0,0,4073,4075,4074,4077
1494526816997856234,6841,1494526817477750216,,19732,0,0,0,27869,60021,18,33,0,0,153,1577,1905,1621,1,3,0,0,4080,4073,4064,4070
1494526817016498066,6842,1494526817497814333,,19752,0,0,0,27917,60053,22,26,0,0,153,1580,1899,1620,0,4,0,0,4077,4073,4072,4071
1494526817032934812,6843,1494526817517662653,,19772,0,0,0,27960,60082,29,20,0,0,153,1582,1900,1622,1,3,0,0,4069,4067,4072,4074
1494526817052506745,6844,1494526817537619557,,19792,0,0,0,28006,60109,34,17,0,0,153,1582,1902,1622,2,1,0,0,4074,4079,4074,4068
1494526817073581159,6845,1494526817557925015,,19812,0,0,0,28058,60135,32,20,0,0,153,1576,1908,1622,3,1,0,0,4068,4077,4073,4088
1494526817092145775,6846,1494526817577611581,,19832,0,0,0,28104,60163,31,21,0,0,153,1577,1908,1621,3,1,0,0,4076,4074,4063,4059
1494526817112267311,6847,1494526817597544231,,19852,0,0,0,28148,60192,32,20,0,0,153,1578,1908,1620,3,1,0,0,4072,4082,4074,4085
1494526817136361310,6848,1494526817618524788,,19872,0,0,0,28196,60222,34,18,0,0,153,1578,1903,1627,3,1,0,0,4077,4078,4070,4084
1494526817152234951,6849,1494526817637449803,,19892,0,0,0,28246,60251,32,17,0,0,153,1573,1883,1627,3,1,0,0,4070,4081,4077,4083
1494526817172319692,6850,1494526817657460334,,19912,0,0,0,28293,60278,31,18,0,0,153,1571,1883,1627,4,0,0,0,4067,4071,4070,4082
1494526817194706799,6851,1494526817678705988,,19932,0,0,0,28339,60305,18,36,0,0,153,1577,1901,1625,3,2,0,0,4073,4079,4076,4069
1494526817213178910,6852,1494526817698414520,,19952,0,0,0,28382,60342,21,32,0,0,153,1577,1903,1624,1,5,0,0,4067,4070,4078,4077
1494526817233510591,6853,1494526817717615741,,19972,0,0,0,28420,60378,26,28,0,0,153,1577,1903,1624,1,4,0,0,4078,4077,4065,4062
1494526817253948348,6854,1494526817737258248,,19992,0,0,0,28464,60415,27,23,0,0,153,1573,1902,1622,1,3,0,0,4067,4072,4076,4077
1494526817277042305,6855,1494526817757279472,,20012,0,0,0,28508,60451,26,24,0,0,153,1571,1902,1621,1,2,0,0,4077,4070,4061,4067
1494526817292501609,6856,1494526817777269826,,20032,0,0,0,28547,60487,26,24,0,0,153,1576,1902,1621,2,2,0,0,4070,4075,4082,4082
1494526817315440007,6857,1494526817798318737,,20052,0,0,0,28585,60524,29,24,0,0,153,1576,1903,1622,2,1,0,0,4076,4072,4070,4064
1494526817337008659,6858,1494526817818155408,,20072,0,0,0,28627,60561,30,23,0,0,153,1574,1907,1624,2,1,0,0,4071,4078,4077,4076
1494526817354235488,6859,1494526817838212909,,20092,0,0,0,28672,60598,27,23,0,0,153,1581,1907,1624,2,1,0,0,4068,4065,4070,4077
1494526817373111858,6860,1494526817858239916,,20112,0,0,0,28712,60635,26,23,0,0,153,1581,1907,1621,2,1,0,0,4078,4077,4072,4068
1494526817393028322,6861,1494526817878007067,,20132,0,0,0,28750,60671,11,38,0,0,153,1581,1902,1625,2,1,0,0,4069,4069,4075,4083
1494526817413279225,6862,1494526817897983567,,20152,0,0,0,28784,60709,17,37,0,0,153,1577,1902,1647,1,6,0,0,4070,4067,4059,4064
1494526817433065434,6863,1494526817917942136,,20172,0,0,0,28815,60750,21,35,0,0,153,1577,1902,1647,1,7,0,0,4073,4075,4082,4080
1494526817453557797,6864,1494526817938353059,,20192,0,0,0,28851,60794,22,32,0,0,153,1578,1902,1647,1,5,0,0,4076,4063,4070,4075
1494526817474827208,6865,1494526817958733029,,20212,0,0,0,28888,60836,21,30,0,0,153,1578,1902,1624,1,4,0,0,4074,4076,4075,4066
1494526817492591273,6866,1494526817977933999,,20232,0,0,0,28922,60880,19,28,0,0,153,1554,1903,1624,1,3,0,0,4071,4076,4071,4077
1494526817512735576,6867,1494526817997847678,,20252,0,0,0,28955,60924,21,28,0,0,153,1554,1903,1644,1,2,0,0,4079,4074,4067,4074
1494526817535083198,6868,1494526818019233193,,20272,0,0,0,28986,60967,24,28,0,0,153,1555,1908,1644,1,2,0,0,4069,4073,4073,4086
1494526817555823203,6869,1494526818040125850,,20292,0,0,0,29021,61007,23,30,0,0,153,1555,1908,1644,2,3,0,0,4071,4070,4072,4074
1494526817573614835,6870,1494526818057754992,,20312,0,0,0,29058,61047,21,32,0,0,153,1570,1908,1620,1,4,0,0,4072,4073,4069,4055
1494526817593807765,6871,1494526818077703925,,20332,0,0,0,29092,61087,20,34,0,0,153,1570,1905,1645,1,4,0,0,4072,4076,4075,4075
1494526817612870504,6872,1494526818097850795,,20352,0,0,0,29126,61126,20,34,0,0,153,1559,1904,1645,1,5,0,0,4080,4075,4065,4071
1494526817647021381,6873,1494526818119030029,,20372,0,0,0,29159,61169,22,33,0,0,153,1559,1906,1644,1,5,0,0,4076,4071,4076,4073
1494526817653737119,6874,1494526818137830064,,20392,0,0,0,29194,61211,22,32,0,0,153,1562,1906,1648,1,4,0,0,4073,4072,4076,4082
1494526817674003321,6875,1494526818157676361,,20412,0,0,0,29228,61254,22,30,0,0,153,1562,1901,1648,1,3,0,0,4073,4076,4070,4065
1494526817697205763,6876,1494526818178698567,,20432,0,0,0,29263,61297,5,45,0,0,153,1554,1902,1648,1,3,0,0,4070,4075,4085,4095
1494526817712819350,6877,1494526818197614552,,20452,0,0,0,29290,61346,9,41,0,0,153,1554,1903,1622,0,7,0,0,4079,4077,4068,4069
1494526817733317997,6878,1494526818217535848,,20472,0,0,0,29313,61395,15,38,0,0,153,1560,1908,1622,0,8,0,0,4075,4077,4077,4083
1494526817756713360,6879,1494526818237660078,,20492,0,0,0,29343,61444,17,35,0,0,153,1560,1908,1621,0,6,0,0,4074,4066,4070,4082
1494526817772691698,6880,1494526818257548786,,20512,0,0,0,29373,61495,16,35,0,0,153,1560,1905,1644,0,5,0,0,4078,4073,4079,4059
1494526817793223263,6881,1494526818277423552,,20532,0,0,0,29398,61549,15,32,0,0,153,1554,1905,1645,0,3,0,0,4069,4072,4080,4078
1494526817813467371,6882,1494526818297418055,,20552,0,0,0,29421,61603,18,30,0,0,153,1554,1903,1645,0,2,0,0,4073,4076,4065,4066
1494526817833091885,6883,1494526818317477901,,20572,0,0,0,29446,61655,21,29,0,0,153,1554,1903,1645,1,2,0,0,4071,4074,4074,4077
1494526817852580626,6884,1494526818337497751,,20592,0,0,0,29474,61703,19,32,0,0,153,1557,1904,1645,1,2,0,0,4083,4066,4069,4072
1494526817872551829,6885,1494526818357322490,,20612,0,0,0,29500,61750,18,36,0,0,153,1584,1904,1644,1,3,0,0,4079,4071,4077,4067
1494526817894696046,6886,1494526818378394971,,20632,0,0,0,29523,61800,4,51,0,0,153,1584,1904,1625,1,7,0,0,4066,4068,4072,4078
1494526817912606350,6887,1494526818397326148,,20652,0,0,0,29539,61860,9,46,0,0,153,1575,1910,1625,0,10,0,0,4073,4077,4074,4067
1494526817932958094,6888,1494526818417357193,,20672,0,0,0,29560,61919,12,40,0,0,153,1573,1910,1626,0,9,0,0,4070,4071,4079,4084
1494526817957297292,6889,1494526818438962691,,20692,0,0,0,29586,61975,10,37,0,0,153,1558,1907,1626,0,6,0,0,4082,4069,4064,4069
1494526817995572166,6890,1494526818458242219,,20712,0,0,0,29604,62033,9,38,0,0,153,1558,1904,1629,0,5,0,0,4076,4072,4075,4079
1494526818011960734,6891,1494526818477263168,,20732,0,0,0,29618,62093,13,38,0,0,153,1558,1903,1629,0,4,0,0,4073,4061,4067,4073
1494526818018894505,6892,1494526818502539474,,20752,0,0,0,29631,62154,19,35,0,0,153,1554,1904,1621,1,4,0,0,4079,4074,4079,4071
1494526818034455069,6893,1494526818517385689,,20772,0,0,0,29650,62212,19,36,0,0,153,1576,1904,1621,1,3,0,0,4070,4068,4075,4081
1494526818052393964,6894,1494526818537107588,,20792,0,0,0,29672,62271,15,36,0,0,153,1576,1904,1622,1,3,0,0,4076,4077,4076,4063
1494526818085954238,6895,1494526818558059582,,20812,0,0,0,29692,62331,11,37,0,0,153,1578,1904,1690,0,3,0,0,4069,4071,4073,4081
1494526818096975252,6896,1494526818578076518,,20832,0,0,0,29708,62389,0,51,0,0,153,1578,1902,1690,0,4,0,0,4074,4071,4063,4073
1494526818114322949,6897,1494526818597994193,,20852,0,0,0,29718,62456,3,47,0,0,153,1579,1907,1621,0,8,0,0,4078,4080,4077,4079
1494526818138645785,6898,1494526818618565163,,20872,0,0,0,29728,62523,8,44,0,0,153,1579,1907,1622,0,8,0,0,4070,4069,4076,4077
1494526818157224905,6899,1494526818638806011,,20892,0,0,0,29745,62588,8,41,0,0,153,1578,1907,1622,0,7,0,0,4074,4075,4085,4063
1494526818177608674,6900,1494526818658383949,,20912,0,0,0,29759,62652,6,42,0,0,153,1575,1904,1626,0,5,0,0,4070,4077,4077,4076
1494526818196936235,6901,1494526818678394975,,20932,0,0,0,29767,62721,7,41,0,0,153,1575,1904,1626,0,4,0,0,4078,4084,4069,4064
1494526818219444981,6902,1494526818700087373,,20952,0,0,0,29774,62788,12,40,0,0,153,1575,1903,1622,0,4,0,0,4071,4070,4077,4085
1494526818237020086,6903,1494526818718429972,,20972,0,0,0,29786,62851,12,41,0,0,153,1602,1904,1623,0,5,0,0,4077,4069,4068,4074
1494526818256711801,6904,1494526818738965857,,20992,0,0,0,29799,62915,10,44,0,0,153,1602,1905,1625,0,5,0,0,4075,4072,4076,4076
1494526818274914952,6905,1494526818757888751,,21012,0,0,0,29809,62982,9,44,0,0,153,1598,1905,1625,0,6,0,0,4069,4067,4073,4071
1494526818295643220,6906,1494526818777735091,,21032,0,0,0,29817,63047,11,43,0,0,153,1599,1906,1623,0,6,0,0,4078,4080,4075,4066
1494526818313570791,6907,1494526818797787487,,21052,0,0,0,29826,63112,12,42,0,0,153,1600,1906,1623,0,6,0,0,4070,4072,4076,4085
1494526818333958425,6908,1494526818817758767,,21072,0,0,0,29836,63177,12,43,0,0,153,1601,1904,1623,0,6,0,0,4080,4075,4063,4069
1494526818353988860,6909,1494526818837760055,,21092,0,0,0,29848,63242,10,44,0,0,153,1601,1905,1622,0,6,0,0,4072,4078,4080,4080
1494526818375769008,6910,1494526818857942011,,21112,0,0,0,29858,63308,10,43,0,0,153,1601,1905,1622,0,6,0,0,4084,4071,4064,4072
1494526818394473897,6911,1494526818877776073,,21132,0,0,0,29868,63375,-16,57,0,0,153,1603,1903,1622,0,5,0,0,4072,4073,4077,4066
1494526818415284352,6912,1494526818897579545,,21152,0,0,0,29868,63448,-10,53,0,0,153,1603,1933,1627,1,10,0,0,4065,4068,4070,4079
1494526818433235328,6913,1494526818917549077,,21172,0,0,0,29870,63522,-7,49,0,0,153,1603,1933,1627,1,10,0,0,4077,4083,4076,4061
1494526818454817998,6914,1494526818938501237,,21192,0,0,0,29871,63597,-2,45,0,0,153,1598,1903,1627,0,8,0,0,4074,4070,4075,4080
1494526818476706488,6915,1494526818957926142,,21212,0,0,0,29871,63673,-2,44,0,0,153,1598,1925,1622,0,6,0,0,4075,4077,4072,4067
1494526818497405206,6916,1494526818977971629,,21232,0,0,0,29871,63746,-1,45,0,0,153,1578,1926,1598,0,6,0,0,4070,4075,4075,4082
1494526818518709634,6917,1494526818998867811,,21252,0,0,0,29871,63818,-1,46,0,0,153,1578,1928,1621,0,6,0,0,4081,4070,4066,4071
1494526818539250321,6918,1494526819018503800,,21272,0,0,0,29871,63893,-1,47,0,0,153,1577,1928,1621,0,6,0,0,4078,4071,4077,4083
1494526818556958973,6919,1494526819038614128,,21292,0,0,0,29871,63968,-1,46,0,0,153,1577,1926,1621,0,5,0,0,4077,4067,4070,4075
1494526818576345562,6920,1494526819058139394,,21312,0,0,0,29872,64042,-1,45,0,0,153,1558,1924,1620,0,5,0,0,4076,4083,4073,4062
1494526818597302835,6921,1494526819078137058,,21332,0,0,0,29872,64118,-1,45,0,0,153,1558,1905,1624,0,5,0,0,4068,4071,4073,4082
1494526818620000799,6922,1494526819098284214,,21352,0,0,0,29872,64195,-1,44,0,0,153,1558,1903,1624,0,4,0,0,4076,4079,4069,4074
1494526818638159094,6923,1494526819118103781,,21372,0,0,0,29872,64271,-1,43,0,0,153,1573,1903,1621,0,4,0,0,4075,4070,4075,4081
1494526818663876649,6924,1494526819145509356,,21392,0,0,0,29872,64346,-1,43,0,0,153,1573,1904,1621,0,4,0,0,4081,4067,4067,4071
1494526818678164876,6925,1494526819159465714,,21412,0,0,0,29872,64418,-1,46,0,0,153,1557,1925,1617,0,5,0,0,4077,4079,4082,4077
1494526818698654075,6926,1494526819179410062,,21432,0,0,0,29872,64493,-1,46,0,0,153,1555,1925,1624,0,5,0,0,4069,4065,4070,4075
1494526818720329440,6927,1494526819200721029,,21452,0,0,0,29872,64567,-1,47,0,0,153,1562,1920,1624,0,6,0,0,4075,4081,4078,4061
1494526818735060082,6928,1494526819218376090,,21472,0,0,0,29872,64643,-1,45,0,0,153,1562,1906,1624,0,6,0,0,4067,4072,4074,4083
1494526818755051244,6929,1494526819237492149,,21492,0,0,0,29872,64719,-1,45,0,0,153,1553,1904,1624,0,5,0,0,4076,4079,4065,4069
1494526818776113435,6930,1494526819257234503,,21512,0,0,0,29872,64794,-1,44,0,0,153,1559,1923,1621,0,4,0,0,4070,4073,4076,4087
1494526818794769107,6931,1494526819277397122,,21532,0,0,0,29872,64870,-1,45,0,0,153,1559,1923,1621,0,4,0,0,4077,4070,4072,4072
1494526818822524563,6932,1494526819297976882,,21552,0,0,0,29872,64946,-1,45,0,0,153,1559,1923,1622,0,4,0,0,4073,4078,4082,4080
1494526818834786791,6933,1494526819318101159,,21572,0,0,0,29872,65022,-1,44,0,0,153,1557,1902,1624,0,4,0,0,4075,4065,4069,4076
1494526818854667694,6934,1494526819338107828,,21592,0,0,0,29872,65098,-1,44,0,0,153,1555,1904,1624,0,5,0,0,4075,4075,4090,4068
1494526818875232616,6935,1494526819358086022,,21612,0,0,0,29872,65173,-1,45,0,0,153,1554,1904,1647,0,4,0,0,4070,4074,4073,4081
1494526818895728733,6936,1494526819378041402,,21632,0,0,0,29872,65249,-1,45,0,0,153,1553,1909,1647,0,5,0,0,4073,4075,4062,4069
1494526818916677679,6937,1494526819398461841,,21652,0,0,0,29872,65325,-1,45,0,0,153,1553,1909,1642,0,5,0,0,4069,4075,4076,4087
1494526818951481146,6938,1494526819418009404,,21672,0,0,0,29872,65398,-1,46,0,0,153,1556,1907,1626,0,5,0,0,4082,4071,4069,4077
1494526818956772280,6939,1494526819437981686,,21692,0,0,0,29872,65471,-1,48,0,0,153,1556,1903,1626,0,6,0,0,4073,4080,4084,4069
1494526818976419602,6940,1494526819458007214,,21712,0,0,0,29872,10,-1,48,0,0,153,1555,1903,1624,0,6,0,0,4069,4070,4077,4083
1494526818995227171,6941,1494526819477929414,,21732,0,0,0,29872,86,-1,47,0,0,153,1551,1905,1624,0,7,0,0,4076,4077,4070,4069
1494526819014837029,6942,1494526819497894785,,21752,0,0,0,29872,162,-1,46,0,0,153,1553,1905,1620,0,6,0,0,4069,4075,4080,4081
1494526819034432402,6943,1494526819517874103,,21772,0,0,0,29872,238,-1,45,0,0,153,1553,1903,1619,0,6,0,0,4075,4071,4066,4076
1494526819056264316,6944,1494526819537934934,,21792,0,0,0,29872,312,-1,46,0,0,153,1559,1903,1600,0,6,0,0,4078,4078,4076,4076
1494526819074673954,6945,1494526819558046513,,21812,0,0,0,29872,387,-1,47,0,0,153,1559,1904,1617,0,6,0,0,4075,4076,4078,4084
1494526819096867729,6946,1494526819578322826,,21832,0,0,0,29872,462,-1,47,0,0,153,1556,1904,1617,0,6,0,0,4078,4075,4069,4064
1494526819117173482,6947,1494526819598883687,,21852,0,0,0,29872,538,-1,46,0,0,153,1556,1905,1617,0,6,0,0,4075,4071,4073,4081
1494526819137217592,6948,1494526819618452856,,21872,0,0,0,29872,616,-1,45,0,0,153,1555,1905,1622,0,5,0,0,4075,4069,4065,4071
1494526819163676093,6949,1494526819638392083,,21892,0,0,0,29872,691,-1,45,0,0,153,1555,1905,1622,0,5,0,0,4071,4075,4080,4078
1494526819178975505,6950,1494526819660289297,,21912,0,0,0,29872,765,-1,46,0,0,153,1574,1903,1626,0,5,0,0,4071,4072,4074,4077
1494526819196861246,6951,1494526819678082324,,21932,0,0,0,29872,841,-1,47,0,0,153,1577,1903,1626,0,6,0,0,4078,4078,4070,4069
1494526819216526732,6952,1494526819698958455,,21952,0,0,0,29872,919,-1,46,0,0,153,1577,1900,1626,0,6,0,0,4076,4076,4072,4082
1494526819234511687,6953,1494526819718042791,,21972,0,0,0,29873,995,-1,45,0,0,153,1574,1854,1598,0,5,0,0,4077,4068,4067,4075
1494526819255338102,6954,1494526819737659586,,21992,0,0,0,29873,1070,-1,46,0,0,153,1580,1873,1601,0,5,0,0,4072,4076,4078,4070
1494526819275261066,6955,1494526819757947722,,22012,0,0,0,29873,1147,-1,46,0,0,153,1580,1882,1606,0,5,0,0,4073,4074,4069,4079
1494526819295974443,6956,1494526819777992650,,22032,0,0,0,29873,1226,-1,45,0,0,153,1575,1882,1606,0,5,0,0,4075,4078,4068,4070
1494526819316064134,6957,1494526819797993866,,22052,0,0,0,29873,1302,-1,44,0,0,153,1575,1882,1599,0,4,0,0,4073,4072,4078,4086
1494526819335769842,6958,1494526819818164561,,22072,0,0,0,29873,1377,-1,46,0,0,153,1582,1879,1623,0,4,0,0,4077,4068,4066,4071
1494526819355726151,6959,1494526819838108284,,22092,0,0,0,29873,1452,-1,48,0,0,153,1582,1881,1623,0,5,0,0,4075,4082,4084,4073
1494526819381473904,6960,1494526819858537008,,22112,0,0,0,29873,1528,-1,48,0,0,153,1575,1900,1623,0,6,0,0,4067,4069,4071,4081
1494526819400509789,6961,1494526819879482330,,22132,0,0,0,29873,1605,-1,47,0,0,153,1577,1900,1621,0,6,0,0,4080,4078,4068,4063
1494526819419077214,6962,1494526819898975523,,22152,0,0,0,29873,1681,-1,46,0,0,153,1599,1925,1621,0,6,0,0,4071,4076,4075,4078
1494526819438121509,6963,1494526819917713115,,22172,0,0,0,29873,1758,-1,46,0,0,153,1599,1925,1624,0,6,0,0,4079,4082,4068,4069
1494526819455011185,6964,1494526819938478133,,22192,0,0,0,29873,1836,-1,46,0,0,153,1599,1925,1624,0,5,0,0,4076,4080,4083,4084
1494526819476022687,6965,1494526819958505202,,22212,0,0,0,29873,1914,-1,45,0,0,153,1587,1907,1625,0,5,0,0,4077,4067,4067,4074
1494526819494422034,6966,1494526819977547906,,22232,0,0,0,29873,1991,-1,45,0,0,153,1587,1907,1625,0,4,0,0,4078,4072,4077,4077
1494526819517571042,6967,1494526819998653757,,22252,0,0,0,29873,2068,-1,45,0,0,153,1587,1907,1625,0,4,0,0,4071,4067,4076,4081
1494526819541663120,6968,1494526820017368572,,22272,0,0,0,29873,2145,-1,46,0,0,153,1578,1904,1622,0,4,0,0,4078,4076,4081,4067
1494526819554550585,6969,1494526820037439394,,22292,0,0,0,29873,2221,-1,46,0,0,153,1577,1905,1622,0,5,0,0,4070,4067,4072,4078
1494526819574944362,6970,1494526820057380639,,22312,0,0,0,29873,2297,-1,47,0,0,153,1577,1905,1621,0,5,0,0,4078,4084,4069,4065
1494526819596619071,6971,1494526820078582532,,22332,0,0,0,29873,2376,-1,46,0,0,153,1577,1905,1623,0,5,0,0,4068,4071,4074,4083
1494526819614882070,6972,1494526820098369126,,22352,0,0,0,29873,2452,-1,46,0,0,153,1578,1926,1623,0,6,0,0,4082,4072,4072,4079
1494526819634745581,6973,1494526820118199100,,22372,0,0,0,29873,2527,-1,47,0,0,153,1578,1926,1620,0,6,0,0,4075,4075,4079,4078
1494526819658710623,6974,1494526820138164733,,22392,0,0,0,29873,2604,-1,48,0,0,153,1577,1924,1621,0,6,0,0,4071,4068,4076,4080
1494526819675989628,6975,1494526820158129805,,22412,0,0,0,29873,2680,-1,48,0,0,153,1576,1908,1623,0,6,0,0,4075,4074,4083,4063
1494526819694645268,6976,1494526820178142813,,22432,0,0,0,29873,2756,13,33,0,0,153,1585,1908,1625,0,6,0,0,4069,4069,4072,4079
1494526819715317894,6977,1494526820198235058,,22452,0,0,0,29878,2826,11,37,0,0,153,1585,1907,1625,0,3,0,0,4075,4078,4072,4065
1494526819736206492,6978,1494526820218430780,,22472,0,0,0,29884,2893,8,41,0,0,153,1574,1924,1638,0,3,0,0,4070,4072,4080,4079
1494526819756188625,6979,1494526820238504663,,22492,0,0,0,29887,2964,6,44,0,0,153,1574,1924,1644,0,4,0,0,4081,4068,4065,4071
1494526819776849291,6980,1494526820258395831,,22512,0,0,0,29888,3036,8,43,0,0,153,1552,1924,1644,0,4,0,0,4074,4079,4075,4088
1494526819797116410,6981,1494526820278561322,,22532,0,0,0,29891,3103,25,28,0,0,153,1554,1927,1644,0,5,0,0,4075,4065,4069,4073
1494526819816276197,6982,1494526820298372916,,22552,0,0,0,29907,3169,19,31,0,0,153,1554,1927,1622,2,2,0,0,4074,4075,4088,4068
1494526819835015634,6983,1494526820318026071,,22572,0,0,0,29922,3231,12,36,0,0,153,1551,1926,1647,1,2,0,0,4075,4070,4076,4082
1494526819856153661,6984,1494526820338300241,,22592,0,0,0,29929,3295,10,37,0,0,153,1556,1922,1647,1,2,0,0,4082,4075,4070,4075
1494526819876350101,6985,1494526820358087601,,22612,0,0,0,29936,3360,14,38,0,0,153,1556,1909,1645,1,2,0,0,4072,4076,4080,4071
1494526819903374304,6986,1494526820385985604,,22632,0,0,0,29949,3421,15,38,0,0,153,1557,1909,1622,1,3,0,0,4068,4068,4071,4082
1494526819916134169,6987,1494526820398534716,,22652,0,0,0,29966,3479,11,41,0,0,153,1558,1926,1623,1,4,0,0,4073,4076,4072,4061
1494526819937322620,6988,1494526820418267403,,22672,0,0,0,29983,3543,6,42,0,0,153,1558,1926,1626,0,5,0,0,4074,4078,4081,4090
1494526819956452130,6989,1494526820438207539,,22692,0,0,0,29996,3604,6,42,0,0,153,1558,1919,1626,0,6,0,0,4076,4082,4061,4064
1494526819977805339,6990,1494526820459268994,,22712,0,0,0,30007,3666,9,40,0,0,153,1575,1929,1623,0,6,0,0,4070,4073,4075,4081
1494526819995935645,6991,1494526820477941656,,22732,0,0,0,30016,3731,28,25,0,0,153,1575,1929,1636,0,4,0,0,4068,4068,4073,4079
1494526820015697331,6992,1494526820497899073,,22752,0,0,0,30038,3793,23,25,0,0,153,1574,1929,1636,3,2,0,0,4079,4080,4078,4072
1494526820036745841,6993,1494526820518353294,,22772,0,0,0,30063,3849,17,28,0,0,153,1576,1927,1636,2,1,0,0,4069,4067,4072,4077
